date,mortgage rates,artificial intelligence,oil price,online shopping
2022-06-19,41,4,20,14
2022-06-26,31,3,18,14
2022-07-03,35,3,21,15
2022-07-10,37,3,19,15
2022-07-17,31,3,16,15
2022-07-24,49,3,14,15
2022-07-31,38,3,14,15
2022-08-07,29,4,13,15
2022-08-14,28,3,13,15
2022-08-21,29,4,12,14
2022-08-28,27,4,12,14
2022-09-04,27,4,13,14
2022-09-11,33,5,12,14
2022-09-18,47,5,13,14
2022-09-25,42,4,14,14
2022-10-02,36,4,17,15
2022-10-09,35,5,14,14
2022-10-16,37,4,13,15
2022-10-23,36,4,12,14
2022-10-30,43,4,11,15
2022-11-06,32,4,11,15
2022-11-13,33,4,11,17
2022-11-20,24,3,11,19
2022-11-27,28,5,12,19
2022-12-04,27,6,13,19
2022-12-11,32,5,11,17
2022-12-18,23,4,9,16
2022-12-25,25,4,10,15
2023-01-01,28,4,9,14
2023-01-08,30,6,9,13
2023-01-15,31,6,9,13
2023-01-22,30,7,9,12
2023-01-29,35,7,11,12
2023-02-05,30,8,10,13
2023-02-12,30,7,9,12
2023-02-19,31,7,8,13
2023-02-26,33,7,9,14
2023-03-05,39,6,9,13
2023-03-12,47,6,12,13
2023-03-19,41,7,11,13
2023-03-26,32,11,10,13
2023-04-02,33,8,13,13
2023-04-09,35,8,10,13
2023-04-16,34,13,10,13
2023-04-23,33,8,9,13
2023-04-30,37,11,10,14
2023-05-07,27,10,10,13
2023-05-14,27,8,9,13
2023-05-21,31,7,8,12
2023-05-28,33,7,9,14
2023-06-04,30,7,9,13
2023-06-11,31,8,9,13
2023-06-18,27,6,9,12
2023-06-25,27,6,9,13
2023-07-02,30,6,8,14
2023-07-09,35,7,9,13
2023-07-16,30,8,9,12
2023-07-23,33,8,9,13
2023-07-30,30,6,10,12
2023-08-06,28,6,9,12
2023-08-13,33,6,10,12
2023-08-20,37,6,9,11
2023-08-27,30,7,9,12
2023-09-03,26,7,10,12
2023-09-10,26,7,11,11
2023-09-17,27,8,11,11
2023-09-24,30,7,11,11
2023-10-01,30,7,12,12
2023-10-08,30,7,15,13
2023-10-15,37,7,13,13
2023-10-22,37,8,10,13
2023-10-29,33,9,10,14
2023-11-05,38,7,10,15
2023-11-12,34,8,10,16
2023-11-19,29,7,9,18
2023-11-26,33,8,10,18
2023-12-03,37,8,11,18
2023-12-10,44,7,10,18
2023-12-17,39,8,9,16
2023-12-24,34,5,8,13
2023-12-31,39,6,8,12
2024-01-07,34,7,9,12
2024-01-14,34,7,9,12
2024-01-21,32,8,8,11
2024-01-28,33,8,8,9
2024-02-04,31,8,8,9
2024-02-11,31,7,8,9
2024-02-18,32,8,8,10
2024-02-25,30,8,8,9
2024-03-03,32,7,8,9
2024-03-10,33,7,8,9
2024-03-17,35,8,8,9
2024-03-24,28,8,8,9
2024-03-31,29,8,9,9
2024-04-07,31,7,9,9
2024-04-14,33,7,10,9
2024-04-21,30,8,8,10
2024-04-28,34,7,8,9
2024-05-05,30,7,8,10
2024-05-12,30,8,7,9
2024-05-19,29,7,8,9
2024-05-26,29,7,7,9
2024-06-02,29,7,8,10
2024-06-09,33,7,8,9
2024-06-16,29,8,8,10
2024-06-23,28,7,7,9
2024-06-30,27,6,8,10
2024-07-07,30,6,8,10
2024-07-14,30,6,7,10
2024-07-21,31,7,9,9
2024-07-28,41,6,8,11
2024-08-04,66,7,9,10
2024-08-11,45,7,8,10
2024-08-18,38,8,8,10
2024-08-25,37,7,8,9
2024-09-01,37,7,8,10
2024-09-08,43,8,9,9
2024-09-15,100,7,8,10
2024-09-22,48,8,9,9
2024-09-29,37,7,10,10
2024-10-06,35,8,9,12
2024-10-13,32,8,8,10
2024-10-20,33,8,8,10
2024-10-27,29,8,9,10
2024-11-03,53,7,8,11
2024-11-10,38,9,8,12
2024-11-17,31,8,8,12
2024-11-24,27,7,8,15
2024-12-01,30,8,9,14
2024-12-08,30,8,9,14
2024-12-15,42,7,8,12
2024-12-22,26,6,7,11
2024-12-29,29,7,8,11
2025-01-05,29,8,8,10
2025-01-12,32,8,9,10
2025-01-19,32,9,11,10
2025-01-26,31,9,9,10
2025-02-02,30,9,9,10
2025-02-09,29,8,8,9
2025-02-16,31,9,9,10
2025-02-23,34,8,9,10
2025-03-02,50,9,9,10
2025-03-09,47,9,10,10
2025-03-16,37,10,8,9
2025-03-23,31,8,8,9
2025-03-30,59,10,11,10
2025-04-06,63,8,18,10
2025-04-13,40,8,10,10
2025-04-20,33,9,10,9
2025-04-27,35,8,10,10
2025-05-04,33,10,13,12
2025-05-11,31,9,11,11
2025-05-18,32,8,9,9
2025-05-25,29,8,8,9
2025-06-01,31,10,9,10
2025-06-08,30,12,15,10
2025-06-15,28,16,19,10
2025-06-22,30,13,28,11
2025-06-29,32,10,12,11
2025-07-06,31,11,12,12
2025-07-13,38,12,23,12
2025-07-20,38,17,42,14
